date_key,date,date_string,year,quarter,month,month_name,week_of_year,week_in_month,day,day_of_week,day_name,day_of_year,is_weekend
20260805,2026-08-05,2026-08-05,2026,3,8,August,32,1,5,3,Wednesday,217,False
20260806,2026-08-06,2026-08-06,2026,3,8,August,32,1,6,4,Thursday,218,False
20260807,2026-08-07,2026-08-07,2026,3,8,August,32,1,7,5,Friday,219,False
20260808,2026-08-08,2026-08-08,2026,3,8,August,32,2,8,6,Saturday,220,True
20260809,2026-08-09,2026-08-09,2026,3,8,August,32,2,9,7,Sunday,221,True
20260810,2026-08-10,2026-08-10,2026,3,8,August,33,2,10,1,Monday,222,False
20260811,2026-08-11,2026-08-11,2026,3,8,August,33,2,11,2,Tuesday,223,False
20260812,2026-08-12,2026-08-12,2026,3,8,August,33,2,12,3,Wednesday,224,False
20260813,2026-08-13,2026-08-13,2026,3,8,August,33,2,13,4,Thursday,225,False
20260814,2026-08-14,2026-08-14,2026,3,8,August,33,2,14,5,Friday,226,False
20260815,2026-08-15,2026-08-15,2026,3,8,August,33,3,15,6,Saturday,227,True
20260816,2026-08-16,2026-08-16,2026,3,8,August,33,3,16,7,Sunday,228,True
20260817,2026-08-17,2026-08-17,2026,3,8,August,34,3,17,1,Monday,229,False
20260818,2026-08-18,2026-08-18,2026,3,8,August,34,3,18,2,Tuesday,230,False
20260819,2026-08-19,2026-08-19,2026,3,8,August,34,3,19,3,Wednesday,231,False
20260820,2026-08-20,2026-08-20,2026,3,8,August,34,3,20,4,Thursday,232,False
20260821,2026-08-21,2026-08-21,2026,3,8,August,34,3,21,5,Friday,233,False
20260822,2026-08-22,2026-08-22,2026,3,8,August,34,4,22,6,Saturday,234,True
20260823,2026-08-23,2026-08-23,2026,3,8,August,34,4,23,7,Sunday,235,True
20260824,2026-08-24,2026-08-24,2026,3,8,August,35,4,24,1,Monday,236,False
20260825,2026-08-25,2026-08-25,2026,3,8,August,35,4,25,2,Tuesday,237,False
20260826,2026-08-26,2026-08-26,2026,3,8,August,35,4,26,3,Wednesday,238,False
20260827,2026-08-27,2026-08-27,2026,3,8,August,35,4,27,4,Thursday,239,False
20260828,2026-08-28,2026-08-28,2026,3,8,August,35,4,28,5,Friday,240,False
20260829,2026-08-29,2026-08-29,2026,3,8,August,35,5,29,6,Saturday,241,True
20260830,2026-08-30,2026-08-30,2026,3,8,August,35,5,30,7,Sunday,242,True
20260831,2026-08-31,2026-08-31,2026,3,8,August,36,5,31,1,Monday,243,False
20260901,2026-09-01,2026-09-01,2026,3,9,September,36,1,1,2,Tuesday,244,False
20260902,2026-09-02,2026-09-02,2026,3,9,September,36,1,2,3,Wednesday,245,False
20260903,2026-09-03,2026-09-03,2026,3,9,September,36,1,3,4,Thursday,246,False
20260904,2026-09-04,2026-09-04,2026,3,9,September,36,1,4,5,Friday,247,False
20260905,2026-09-05,2026-09-05,2026,3,9,September,36,1,5,6,Saturday,248,True
20260906,2026-09-06,2026-09-06,2026,3,9,September,36,1,6,7,Sunday,249,True
20260907,2026-09-07,2026-09-07,2026,3,9,September,37,1,7,1,Monday,250,False
20260908,2026-09-08,2026-09-08,2026,3,9,September,37,2,8,2,Tuesday,251,False
20260909,2026-09-09,2026-09-09,2026,3,9,September,37,2,9,3,Wednesday,252,False
20260910,2026-09-10,2026-09-10,2026,3,9,September,37,2,10,4,Thursday,253,False
20260911,2026-09-11,2026-09-11,2026,3,9,September,37,2,11,5,Friday,254,False
20260912,2026-09-12,2026-09-12,2026,3,9,September,37,2,12,6,Saturday,255,True
20260913,2026-09-13,2026-09-13,2026,3,9,September,37,2,13,7,Sunday,256,True
20260914,2026-09-14,2026-09-14,2026,3,9,September,38,2,14,1,Monday,257,False
20260915,2026-09-15,2026-09-15,2026,3,9,September,38,3,15,2,Tuesday,258,False
20260916,2026-09-16,2026-09-16,2026,3,9,September,38,3,16,3,Wednesday,259,False
20260917,2026-09-17,2026-09-17,2026,3,9,September,38,3,17,4,Thursday,260,False
20260918,2026-09-18,2026-09-18,2026,3,9,September,38,3,18,5,Friday,261,False
20260919,2026-09-19,2026-09-19,2026,3,9,September,38,3,19,6,Saturday,262,True
20260920,2026-09-20,2026-09-20,2026,3,9,September,38,3,20,7,Sunday,263,True
20260921,2026-09-21,2026-09-21,2026,3,9,September,39,3,21,1,Monday,264,False
20260922,2026-09-22,2026-09-22,2026,3,9,September,39,4,22,2,Tuesday,265,False
20260923,2026-09-23,2026-09-23,2026,3,9,September,39,4,23,3,Wednesday,266,False
20260924,2026-09-24,2026-09-24,2026,3,9,September,39,4,24,4,Thursday,267,False
20260925,2026-09-25,2026-09-25,2026,3,9,September,39,4,25,5,Friday,268,False
20260926,2026-09-26,2026-09-26,2026,3,9,September,39,4,26,6,Saturday,269,True
20260927,2026-09-27,2026-09-27,2026,3,9,September,39,4,27,7,Sunday,270,True
20260928,2026-09-28,2026-09-28,2026,3,9,September,40,4,28,1,Monday,271,False
20260929,2026-09-29,2026-09-29,2026,3,9,September,40,5,29,2,Tuesday,272,False
20260930,2026-09-30,2026-09-30,2026,3,9,September,40,5,30,3,Wednesday,273,False
20261001,2026-10-01,2026-10-01,2026,4,10,October,40,1,1,4,Thursday,274,False
20261002,2026-10-02,2026-10-02,2026,4,10,October,40,1,2,5,Friday,275,False
20261003,2026-10-03,2026-10-03,2026,4,10,October,40,1,3,6,Saturday,276,True
20261004,2026-10-04,2026-10-04,2026,4,10,October,40,1,4,7,Sunday,277,True
20261005,2026-10-05,2026-10-05,2026,4,10,October,41,1,5,1,Monday,278,False
20261006,2026-10-06,2026-10-06,2026,4,10,October,41,1,6,2,Tuesday,279,False
20261007,2026-10-07,2026-10-07,2026,4,10,October,41,1,7,3,Wednesday,280,False
20261008,2026-10-08,2026-10-08,2026,4,10,October,41,2,8,4,Thursday,281,False
20261009,2026-10-09,2026-10-09,2026,4,10,October,41,2,9,5,Friday,282,False
20261010,2026-10-10,2026-10-10,2026,4,10,October,41,2,10,6,Saturday,283,True
20261011,2026-10-11,2026-10-11,2026,4,10,October,41,2,11,7,Sunday,284,True
20261012,2026-10-12,2026-10-12,2026,4,10,October,42,2,12,1,Monday,285,False
20261013,2026-10-13,2026-10-13,2026,4,10,October,42,2,13,2,Tuesday,286,False
20261014,2026-10-14,2026-10-14,2026,4,10,October,42,2,14,3,Wednesday,287,False
20261015,2026-10-15,2026-10-15,2026,4,10,October,42,3,15,4,Thursday,288,False
20261016,2026-10-16,2026-10-16,2026,4,10,October,42,3,16,5,Friday,289,False
20261017,2026-10-17,2026-10-17,2026,4,10,October,42,3,17,6,Saturday,290,True
20261018,2026-10-18,2026-10-18,2026,4,10,October,42,3,18,7,Sunday,291,True
20261019,2026-10-19,2026-10-19,2026,4,10,October,43,3,19,1,Monday,292,False
20261020,2026-10-20,2026-10-20,2026,4,10,October,43,3,20,2,Tuesday,293,False
20261021,2026-10-21,2026-10-21,2026,4,10,October,43,3,21,3,Wednesday,294,False
20261022,2026-10-22,2026-10-22,2026,4,10,October,43,4,22,4,Thursday,295,False
20261023,2026-10-23,2026-10-23,2026,4,10,October,43,4,23,5,Friday,296,False
20261024,2026-10-24,2026-10-24,2026,4,10,October,43,4,24,6,Saturday,297,True
20261025,2026-10-25,2026-10-25,2026,4,10,October,43,4,25,7,Sunday,298,True
20261026,2026-10-26,2026-10-26,2026,4,10,October,44,4,26,1,Monday,299,False
20261027,2026-10-27,2026-10-27,2026,4,10,October,44,4,27,2,Tuesday,300,False
20261028,2026-10-28,2026-10-28,2026,4,10,October,44,4,28,3,Wednesday,301,False
20261029,2026-10-29,2026-10-29,2026,4,10,October,44,5,29,4,Thursday,302,False
20261030,2026-10-30,2026-10-30,2026,4,10,October,44,5,30,5,Friday,303,False
20261031,2026-10-31,2026-10-31,2026,4,10,October,44,5,31,6,Saturday,304,True
20261101,2026-11-01,2026-11-01,2026,4,11,November,44,1,1,7,Sunday,305,True
20261102,2026-11-02,2026-11-02,2026,4,11,November,45,1,2,1,Monday,306,False
20261103,2026-11-03,2026-11-03,2026,4,11,November,45,1,3,2,Tuesday,307,False
20261104,2026-11-04,2026-11-04,2026,4,11,November,45,1,4,3,Wednesday,308,False
20261105,2026-11-05,2026-11-05,2026,4,11,November,45,1,5,4,Thursday,309,False
20261106,2026-11-06,2026-11-06,2026,4,11,November,45,1,6,5,Friday,310,False
20261107,2026-11-07,2026-11-07,2026,4,11,November,45,1,7,6,Saturday,311,True
20261108,2026-11-08,2026-11-08,2026,4,11,November,45,2,8,7,Sunday,312,True
20261109,2026-11-09,2026-11-09,2026,4,11,November,46,2,9,1,Monday,313,False
20261110,2026-11-10,2026-11-10,2026,4,11,November,46,2,10,2,Tuesday,314,False
20261111,2026-11-11,2026-11-11,2026,4,11,November,46,2,11,3,Wednesday,315,False
20261112,2026-11-12,2026-11-12,2026,4,11,November,46,2,12,4,Thursday,316,False
20261113,2026-11-13,2026-11-13,2026,4,11,November,46,2,13,5,Friday,317,False
20261114,2026-11-14,2026-11-14,2026,4,11,November,46,2,14,6,Saturday,318,True
20261115,2026-11-15,2026-11-15,2026,4,11,November,46,3,15,7,Sunday,319,True
20261116,2026-11-16,2026-11-16,2026,4,11,November,47,3,16,1,Monday,320,False
20261117,2026-11-17,2026-11-17,2026,4,11,November,47,3,17,2,Tuesday,321,False
20261118,2026-11-18,2026-11-18,2026,4,11,November,47,3,18,3,Wednesday,322,False
20261119,2026-11-19,2026-11-19,2026,4,11,November,47,3,19,4,Thursday,323,False
20261120,2026-11-20,2026-11-20,2026,4,11,November,47,3,20,5,Friday,324,False
20261121,2026-11-21,2026-11-21,2026,4,11,November,47,3,21,6,Saturday,325,True
20261122,2026-11-22,2026-11-22,2026,4,11,November,47,4,22,7,Sunday,326,True
20261123,2026-11-23,2026-11-23,2026,4,11,November,48,4,23,1,Monday,327,False
20261124,2026-11-24,2026-11-24,2026,4,11,November,48,4,24,2,Tuesday,328,False
20261125,2026-11-25,2026-11-25,2026,4,11,November,48,4,25,3,Wednesday,329,False
20261126,2026-11-26,2026-11-26,2026,4,11,November,48,4,26,4,Thursday,330,False
20261127,2026-11-27,2026-11-27,2026,4,11,November,48,4,27,5,Friday,331,False
20261128,2026-11-28,2026-11-28,2026,4,11,November,48,4,28,6,Saturday,332,True
20261129,2026-11-29,2026-11-29,2026,4,11,November,48,5,29,7,Sunday,333,True
20261130,2026-11-30,2026-11-30,2026,4,11,November,49,5,30,1,Monday,334,False
20261201,2026-12-01,2026-12-01,2026,4,12,December,49,1,1,2,Tuesday,335,False
20261202,2026-12-02,2026-12-02,2026,4,12,December,49,1,2,3,Wednesday,336,False
20261203,2026-12-03,2026-12-03,2026,4,12,December,49,1,3,4,Thursday,337,False
20261204,2026-12-04,2026-12-04,2026,4,12,December,49,1,4,5,Friday,338,False
20261205,2026-12-05,2026-12-05,2026,4,12,December,49,1,5,6,Saturday,339,True
20261206,2026-12-06,2026-12-06,2026,4,12,December,49,1,6,7,Sunday,340,True
20261207,2026-12-07,2026-12-07,2026,4,12,December,50,1,7,1,Monday,341,False
20261208,2026-12-08,2026-12-08,2026,4,12,December,50,2,8,2,Tuesday,342,False
20261209,2026-12-09,2026-12-09,2026,4,12,December,50,2,9,3,Wednesday,343,False
20261210,2026-12-10,2026-12-10,2026,4,12,December,50,2,10,4,Thursday,344,False
20261211,2026-12-11,2026-12-11,2026,4,12,December,50,2,11,5,Friday,345,False
20261212,2026-12-12,2026-12-12,2026,4,12,December,50,2,12,6,Saturday,346,True
20261213,2026-12-13,2026-12-13,2026,4,12,December,50,2,13,7,Sunday,347,True
20261214,2026-12-14,2026-12-14,2026,4,12,December,51,2,14,1,Monday,348,False
20261215,2026-12-15,2026-12-15,2026,4,12,December,51,3,15,2,Tuesday,349,False
20261216,2026-12-16,2026-12-16,2026,4,12,December,51,3,16,3,Wednesday,350,False
20261217,2026-12-17,2026-12-17,2026,4,12,December,51,3,17,4,Thursday,351,False
20261218,2026-12-18,2026-12-18,2026,4,12,December,51,3,18,5,Friday,352,False
20261219,2026-12-19,2026-12-19,2026,4,12,December,51,3,19,6,Saturday,353,True
20261220,2026-12-20,2026-12-20,2026,4,12,December,51,3,20,7,Sunday,354,True
20261221,2026-12-21,2026-12-21,2026,4,12,December,52,3,21,1,Monday,355,False
20261222,2026-12-22,2026-12-22,2026,4,12,December,52,4,22,2,Tuesday,356,False
20261223,2026-12-23,2026-12-23,2026,4,12,December,52,4,23,3,Wednesday,357,False
20261224,2026-12-24,2026-12-24,2026,4,12,December,52,4,24,4,Thursday,358,False
20261225,2026-12-25,2026-12-25,2026,4,12,December,52,4,25,5,Friday,359,False
20261226,2026-12-26,2026-12-26,2026,4,12,December,52,4,26,6,Saturday,360,True
20261227,2026-12-27,2026-12-27,2026,4,12,December,52,4,27,7,Sunday,361,True
20261228,2026-12-28,2026-12-28,2026,4,12,December,53,4,28,1,Monday,362,False
20261229,2026-12-29,2026-12-29,2026,4,12,December,53,5,29,2,Tuesday,363,False
20261230,2026-12-30,2026-12-30,2026,4,12,December,53,5,30,3,Wednesday,364,False
20261231,2026-12-31,2026-12-31,2026,4,12,December,53,5,31,4,Thursday,365,False
20270101,2027-01-01,2027-01-01,2027,1,1,January,53,1,1,5,Friday,1,False
20270102,2027-01-02,2027-01-02,2027,1,1,January,53,1,2,6,Saturday,2,True
20270103,2027-01-03,2027-01-03,2027,1,1,January,53,1,3,7,Sunday,3,True
20270104,2027-01-04,2027-01-04,2027,1,1,January,1,1,4,1,Monday,4,False
20270105,2027-01-05,2027-01-05,2027,1,1,January,1,1,5,2,Tuesday,5,False
20270106,2027-01-06,2027-01-06,2027,1,1,January,1,1,6,3,Wednesday,6,False
20270107,2027-01-07,2027-01-07,2027,1,1,January,1,1,7,4,Thursday,7,False
20270108,2027-01-08,2027-01-08,2027,1,1,January,1,2,8,5,Friday,8,False
20270109,2027-01-09,2027-01-09,2027,1,1,January,1,2,9,6,Saturday,9,True
20270110,2027-01-10,2027-01-10,2027,1,1,January,1,2,10,7,Sunday,10,True
20270111,2027-01-11,2027-01-11,2027,1,1,January,2,2,11,1,Monday,11,False
20270112,2027-01-12,2027-01-12,2027,1,1,January,2,2,12,2,Tuesday,12,False
20270113,2027-01-13,2027-01-13,2027,1,1,January,2,2,13,3,Wednesday,13,False
20270114,2027-01-14,2027-01-14,2027,1,1,January,2,2,14,4,Thursday,14,False
20270115,2027-01-15,2027-01-15,2027,1,1,January,2,3,15,5,Friday,15,False
20270116,2027-01-16,2027-01-16,2027,1,1,January,2,3,16,6,Saturday,16,True
20270117,2027-01-17,2027-01-17,2027,1,1,January,2,3,17,7,Sunday,17,True
20270118,2027-01-18,2027-01-18,2027,1,1,January,3,3,18,1,Monday,18,False
20270119,2027-01-19,2027-01-19,2027,1,1,January,3,3,19,2,Tuesday,19,False
20270120,2027-01-20,2027-01-20,2027,1,1,January,3,3,20,3,Wednesday,20,False
20270121,2027-01-21,2027-01-21,2027,1,1,January,3,3,21,4,Thursday,21,False
20270122,2027-01-22,2027-01-22,2027,1,1,January,3,4,22,5,Friday,22,False
20270123,2027-01-23,2027-01-23,2027,1,1,January,3,4,23,6,Saturday,23,True
20270124,2027-01-24,2027-01-24,2027,1,1,January,3,4,24,7,Sunday,24,True
20270125,2027-01-25,2027-01-25,2027,1,1,January,4,4,25,1,Monday,25,False
20270126,2027-01-26,2027-01-26,2027,1,1,January,4,4,26,2,Tuesday,26,False
20270127,2027-01-27,2027-01-27,2027,1,1,January,4,4,27,3,Wednesday,27,False
20270128,2027-01-28,2027-01-28,2027,1,1,January,4,4,28,4,Thursday,28,False
20270129,2027-01-29,2027-01-29,2027,1,1,January,4,5,29,5,Friday,29,False
20270130,2027-01-30,2027-01-30,2027,1,1,January,4,5,30,6,Saturday,30,True
20270131,2027-01-31,2027-01-31,2027,1,1,January,4,5,31,7,Sunday,31,True
20270201,2027-02-01,2027-02-01,2027,1,2,February,5,1,1,1,Monday,32,False
20270202,2027-02-02,2027-02-02,2027,1,2,February,5,1,2,2,Tuesday,33,False
20270203,2027-02-03,2027-02-03,2027,1,2,February,5,1,3,3,Wednesday,34,False
20270204,2027-02-04,2027-02-04,2027,1,2,February,5,1,4,4,Thursday,35,False
20270205,2027-02-05,2027-02-05,2027,1,2,February,5,1,5,5,Friday,36,False
20270206,2027-02-06,2027-02-06,2027,1,2,February,5,1,6,6,Saturday,37,True
20270207,2027-02-07,2027-02-07,2027,1,2,February,5,1,7,7,Sunday,38,True
20270208,2027-02-08,2027-02-08,2027,1,2,February,6,2,8,1,Monday,39,False
20270209,2027-02-09,2027-02-09,2027,1,2,February,6,2,9,2,Tuesday,40,False
20270210,2027-02-10,2027-02-10,2027,1,2,February,6,2,10,3,Wednesday,41,False
20270211,2027-02-11,2027-02-11,2027,1,2,February,6,2,11,4,Thursday,42,False
20270212,2027-02-12,2027-02-12,2027,1,2,February,6,2,12,5,Friday,43,False
20270213,2027-02-13,2027-02-13,2027,1,2,February,6,2,13,6,Saturday,44,True
20270214,2027-02-14,2027-02-14,2027,1,2,February,6,2,14,7,Sunday,45,True
20270215,2027-02-15,2027-02-15,2027,1,2,February,7,3,15,1,Monday,46,False
20270216,2027-02-16,2027-02-16,2027,1,2,February,7,3,16,2,Tuesday,47,False
20270217,2027-02-17,2027-02-17,2027,1,2,February,7,3,17,3,Wednesday,48,False
20270218,2027-02-18,2027-02-18,2027,1,2,February,7,3,18,4,Thursday,49,False
20270219,2027-02-19,2027-02-19,2027,1,2,February,7,3,19,5,Friday,50,False
20270220,2027-02-20,2027-02-20,2027,1,2,February,7,3,20,6,Saturday,51,True
20270221,2027-02-21,2027-02-21,2027,1,2,February,7,3,21,7,Sunday,52,True
20270222,2027-02-22,2027-02-22,2027,1,2,February,8,4,22,1,Monday,53,False
20270223,2027-02-23,2027-02-23,2027,1,2,February,8,4,23,2,Tuesday,54,False
20270224,2027-02-24,2027-02-24,2027,1,2,February,8,4,24,3,Wednesday,55,False
20270225,2027-02-25,2027-02-25,2027,1,2,February,8,4,25,4,Thursday,56,False
20270226,2027-02-26,2027-02-26,2027,1,2,February,8,4,26,5,Friday,57,False
20270227,2027-02-27,2027-02-27,2027,1,2,February,8,4,27,6,Saturday,58,True
20270228,2027-02-28,2027-02-28,2027,1,2,February,8,4,28,7,Sunday,59,True
20270301,2027-03-01,2027-03-01,2027,1,3,March,9,1,1,1,Monday,60,False
20270302,2027-03-02,2027-03-02,2027,1,3,March,9,1,2,2,Tuesday,61,False
20270303,2027-03-03,2027-03-03,2027,1,3,March,9,1,3,3,Wednesday,62,False
20270304,2027-03-04,2027-03-04,2027,1,3,March,9,1,4,4,Thursday,63,False
20270305,2027-03-05,2027-03-05,2027,1,3,March,9,1,5,5,Friday,64,False
20270306,2027-03-06,2027-03-06,2027,1,3,March,9,1,6,6,Saturday,65,True
20270307,2027-03-07,2027-03-07,2027,1,3,March,9,1,7,7,Sunday,66,True
20270308,2027-03-08,2027-03-08,2027,1,3,March,10,2,8,1,Monday,67,False
20270309,2027-03-09,2027-03-09,2027,1,3,March,10,2,9,2,Tuesday,68,False
20270310,2027-03-10,2027-03-10,2027,1,3,March,10,2,10,3,Wednesday,69,False
20270311,2027-03-11,2027-03-11,2027,1,3,March,10,2,11,4,Thursday,70,False
20270312,2027-03-12,2027-03-12,2027,1,3,March,10,2,12,5,Friday,71,False
20270313,2027-03-13,2027-03-13,2027,1,3,March,10,2,13,6,Saturday,72,True
20270314,2027-03-14,2027-03-14,2027,1,3,March,10,2,14,7,Sunday,73,True
20270315,2027-03-15,2027-03-15,2027,1,3,March,11,3,15,1,Monday,74,False
20270316,2027-03-16,2027-03-16,2027,1,3,March,11,3,16,2,Tuesday,75,False
20270317,2027-03-17,2027-03-17,2027,1,3,March,11,3,17,3,Wednesday,76,False
20270318,2027-03-18,2027-03-18,2027,1,3,March,11,3,18,4,Thursday,77,False
20270319,2027-03-19,2027-03-19,2027,1,3,March,11,3,19,5,Friday,78,False
20270320,2027-03-20,2027-03-20,2027,1,3,March,11,3,20,6,Saturday,79,True
20270321,2027-03-21,2027-03-21,2027,1,3,March,11,3,21,7,Sunday,80,True
20270322,2027-03-22,2027-03-22,2027,1,3,March,12,4,22,1,Monday,81,False
20270323,2027-03-23,2027-03-23,2027,1,3,March,12,4,23,2,Tuesday,82,False
20270324,2027-03-24,2027-03-24,2027,1,3,March,12,4,24,3,Wednesday,83,False
20270325,2027-03-25,2027-03-25,2027,1,3,March,12,4,25,4,Thursday,84,False
20270326,2027-03-26,2027-03-26,2027,1,3,March,12,4,26,5,Friday,85,False
20270327,2027-03-27,2027-03-27,2027,1,3,March,12,4,27,6,Saturday,86,True
20270328,2027-03-28,2027-03-28,2027,1,3,March,12,4,28,7,Sunday,87,True
20270329,2027-03-29,2027-03-29,2027,1,3,March,13,5,29,1,Monday,88,False
20270330,2027-03-30,2027-03-30,2027,1,3,March,13,5,30,2,Tuesday,89,False
20270331,2027-03-31,2027-03-31,2027,1,3,March,13,5,31,3,Wednesday,90,False
20270401,2027-04-01,2027-04-01,2027,2,4,April,13,1,1,4,Thursday,91,False
20270402,2027-04-02,2027-04-02,2027,2,4,April,13,1,2,5,Friday,92,False
20270403,2027-04-03,2027-04-03,2027,2,4,April,13,1,3,6,Saturday,93,True
20270404,2027-04-04,2027-04-04,2027,2,4,April,13,1,4,7,Sunday,94,True
20270405,2027-04-05,2027-04-05,2027,2,4,April,14,1,5,1,Monday,95,False
20270406,2027-04-06,2027-04-06,2027,2,4,April,14,1,6,2,Tuesday,96,False
20270407,2027-04-07,2027-04-07,2027,2,4,April,14,1,7,3,Wednesday,97,False
20270408,2027-04-08,2027-04-08,2027,2,4,April,14,2,8,4,Thursday,98,False
20270409,2027-04-09,2027-04-09,2027,2,4,April,14,2,9,5,Friday,99,False
20270410,2027-04-10,2027-04-10,2027,2,4,April,14,2,10,6,Saturday,100,True
20270411,2027-04-11,2027-04-11,2027,2,4,April,14,2,11,7,Sunday,101,True
20270412,2027-04-12,2027-04-12,2027,2,4,April,15,2,12,1,Monday,102,False
20270413,2027-04-13,2027-04-13,2027,2,4,April,15,2,13,2,Tuesday,103,False
20270414,2027-04-14,2027-04-14,2027,2,4,April,15,2,14,3,Wednesday,104,False
20270415,2027-04-15,2027-04-15,2027,2,4,April,15,3,15,4,Thursday,105,False
20270416,2027-04-16,2027-04-16,2027,2,4,April,15,3,16,5,Friday,106,False
20270417,2027-04-17,2027-04-17,2027,2,4,April,15,3,17,6,Saturday,107,True
20270418,2027-04-18,2027-04-18,2027,2,4,April,15,3,18,7,Sunday,108,True
20270419,2027-04-19,2027-04-19,2027,2,4,April,16,3,19,1,Monday,109,False
20270420,2027-04-20,2027-04-20,2027,2,4,April,16,3,20,2,Tuesday,110,False
20270421,2027-04-21,2027-04-21,2027,2,4,April,16,3,21,3,Wednesday,111,False
20270422,2027-04-22,2027-04-22,2027,2,4,April,16,4,22,4,Thursday,112,False
20270423,2027-04-23,2027-04-23,2027,2,4,April,16,4,23,5,Friday,113,False
20270424,2027-04-24,2027-04-24,2027,2,4,April,16,4,24,6,Saturday,114,True
20270425,2027-04-25,2027-04-25,2027,2,4,April,16,4,25,7,Sunday,115,True
20270426,2027-04-26,2027-04-26,2027,2,4,April,17,4,26,1,Monday,116,False
20270427,2027-04-27,2027-04-27,2027,2,4,April,17,4,27,2,Tuesday,117,False
20270428,2027-04-28,2027-04-28,2027,2,4,April,17,4,28,3,Wednesday,118,False
20270429,2027-04-29,2027-04-29,2027,2,4,April,17,5,29,4,Thursday,119,False
20270430,2027-04-30,2027-04-30,2027,2,4,April,17,5,30,5,Friday,120,False
20270501,2027-05-01,2027-05-01,2027,2,5,May,17,1,1,6,Saturday,121,True
20270502,2027-05-02,2027-05-02,2027,2,5,May,17,1,2,7,Sunday,122,True
20270503,2027-05-03,2027-05-03,2027,2,5,May,18,1,3,1,Monday,123,False
20270504,2027-05-04,2027-05-04,2027,2,5,May,18,1,4,2,Tuesday,124,False
20270505,2027-05-05,2027-05-05,2027,2,5,May,18,1,5,3,Wednesday,125,False
20270506,2027-05-06,2027-05-06,2027,2,5,May,18,1,6,4,Thursday,126,False
20270507,2027-05-07,2027-05-07,2027,2,5,May,18,1,7,5,Friday,127,False
20270508,2027-05-08,2027-05-08,2027,2,5,May,18,2,8,6,Saturday,128,True
20270509,2027-05-09,2027-05-09,2027,2,5,May,18,2,9,7,Sunday,129,True
20270510,2027-05-10,2027-05-10,2027,2,5,May,19,2,10,1,Monday,130,False
20270511,2027-05-11,2027-05-11,2027,2,5,May,19,2,11,2,Tuesday,131,False
20270512,2027-05-12,2027-05-12,2027,2,5,May,19,2,12,3,Wednesday,132,False
20270513,2027-05-13,2027-05-13,2027,2,5,May,19,2,13,4,Thursday,133,False
20270514,2027-05-14,2027-05-14,2027,2,5,May,19,2,14,5,Friday,134,False
20270515,2027-05-15,2027-05-15,2027,2,5,May,19,3,15,6,Saturday,135,True
20270516,2027-05-16,2027-05-16,2027,2,5,May,19,3,16,7,Sunday,136,True
20270517,2027-05-17,2027-05-17,2027,2,5,May,20,3,17,1,Monday,137,False
20270518,2027-05-18,2027-05-18,2027,2,5,May,20,3,18,2,Tuesday,138,False
20270519,2027-05-19,2027-05-19,2027,2,5,May,20,3,19,3,Wednesday,139,False
20270520,2027-05-20,2027-05-20,2027,2,5,May,20,3,20,4,Thursday,140,False
20270521,2027-05-21,2027-05-21,2027,2,5,May,20,3,21,5,Friday,141,False
20270522,2027-05-22,2027-05-22,2027,2,5,May,20,4,22,6,Saturday,142,True
20270523,2027-05-23,2027-05-23,2027,2,5,May,20,4,23,7,Sunday,143,True
20270524,2027-05-24,2027-05-24,2027,2,5,May,21,4,24,1,Monday,144,False
20270525,2027-05-25,2027-05-25,2027,2,5,May,21,4,25,2,Tuesday,145,False
20270526,2027-05-26,2027-05-26,2027,2,5,May,21,4,26,3,Wednesday,146,False
20270527,2027-05-27,2027-05-27,2027,2,5,May,21,4,27,4,Thursday,147,False
20270528,2027-05-28,2027-05-28,2027,2,5,May,21,4,28,5,Friday,148,False
20270529,2027-05-29,2027-05-29,2027,2,5,May,21,5,29,6,Saturday,149,True
20270530,2027-05-30,2027-05-30,2027,2,5,May,21,5,30,7,Sunday,150,True
20270531,2027-05-31,2027-05-31,2027,2,5,May,22,5,31,1,Monday,151,False
20270601,2027-06-01,2027-06-01,2027,2,6,June,22,1,1,2,Tuesday,152,False
20270602,2027-06-02,2027-06-02,2027,2,6,June,22,1,2,3,Wednesday,153,False
20270603,2027-06-03,2027-06-03,2027,2,6,June,22,1,3,4,Thursday,154,False
20270604,2027-06-04,2027-06-04,2027,2,6,June,22,1,4,5,Friday,155,False
20270605,2027-06-05,2027-06-05,2027,2,6,June,22,1,5,6,Saturday,156,True
20270606,2027-06-06,2027-06-06,2027,2,6,June,22,1,6,7,Sunday,157,True
20270607,2027-06-07,2027-06-07,2027,2,6,June,23,1,7,1,Monday,158,False
20270608,2027-06-08,2027-06-08,2027,2,6,June,23,2,8,2,Tuesday,159,False
20270609,2027-06-09,2027-06-09,2027,2,6,June,23,2,9,3,Wednesday,160,False
20270610,2027-06-10,2027-06-10,2027,2,6,June,23,2,10,4,Thursday,161,False
20270611,2027-06-11,2027-06-11,2027,2,6,June,23,2,11,5,Friday,162,False
20270612,2027-06-12,2027-06-12,2027,2,6,June,23,2,12,6,Saturday,163,True
20270613,2027-06-13,2027-06-13,2027,2,6,June,23,2,13,7,Sunday,164,True
20270614,2027-06-14,2027-06-14,2027,2,6,June,24,2,14,1,Monday,165,False
20270615,2027-06-15,2027-06-15,2027,2,6,June,24,3,15,2,Tuesday,166,False
20270616,2027-06-16,2027-06-16,2027,2,6,June,24,3,16,3,Wednesday,167,False
